"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"2211001114";"Bom Princípio";"4404";"2113";"2291";"163";"181";"145";"182";"195";"164";"358";"366";"216";"94";"49";"140";"149";"149";"209";"165";"198";"419";"414";"253";"112";"83";"303";"330";"294";"391";"360";"362";"777";"780";"469";"206";"132"
"2211001116";"Flor do campo";"3065";"1507";"1558";"174";"166";"123";"109";"118";"116";"281";"225";"111";"61";"21";"162";"137";"140";"127";"122";"130";"323";"219";"109";"58";"25";"336";"305";"265";"236";"240";"247";"604";"444";"220";"119";"48"
"2211001117";"Alegre";"6125";"2950";"3175";"275";"269";"260";"261";"243";"227";"514";"435";"265";"123";"76";"263";"248";"252";"245";"263";"269";"577";"532";"279";"141";"95";"538";"519";"513";"506";"510";"498";"1091";"967";"544";"264";"171"
"2211001118";"Angelica";"4567";"2107";"2460";"178";"209";"230";"207";"149";"139";"394";"322";"158";"76";"42";"183";"213";"230";"206";"171";"160";"541";"423";"171";"102";"58";"361";"422";"460";"413";"320";"299";"935";"745";"329";"182";"100"
"2211001119";"Árvores Verdes";"2258";"1084";"1174";"100";"129";"114";"102";"98";"82";"190";"134";"74";"34";"27";"96";"104";"110";"106";"101";"90";"229";"176";"86";"47";"29";"196";"233";"224";"208";"199";"172";"419";"310";"160";"81";"56"
"2211001120";"Chapadinha";"6351";"3157";"3194";"413";"405";"286";"261";"230";"267";"594";"365";"195";"88";"41";"368";"342";"268";"251";"259";"369";"634";"384";"182";"84";"38";"781";"747";"554";"512";"489";"636";"1228";"749";"377";"185";"88"
"2211001121";"Cidade jardim";"5557";"2681";"2876";"209";"215";"196";"195";"223";"257";"479";"357";"263";"169";"110";"181";"210";"170";"178";"226";"233";"558";"386";"355";"234";"139";"392";"428";"369";"373";"449";"492";"1037";"743";"618";"405";"251"
"2211001122";"Jacinta Andrade";"9055";"4333";"4722";"383";"444";"439";"338";"302";"273";"915";"702";"340";"137";"57";"388";"409";"366";"334";"300";"322";"1113";"841";"365";"178";"106";"771";"853";"805";"672";"602";"595";"2028";"1543";"705";"315";"166"
"2211001123";"Monte Verde";"791";"373";"418";"26";"28";"33";"37";"26";"27";"67";"51";"29";"27";"13";"34";"35";"39";"31";"30";"34";"74";"64";"31";"18";"18";"63";"67";"72";"72";"57";"62";"141";"115";"60";"46";"34"
"2211001124";"Parque Alvorada";"4470";"2093";"2377";"138";"144";"136";"151";"189";"157";"339";"303";"245";"158";"133";"107";"136";"141";"160";"188";"150";"364";"375";"277";"260";"219";"245";"280";"277";"311";"377";"307";"703";"678";"522";"418";"352"
"2211001125";"Parque Brasil";"16979";"8159";"8820";"723";"827";"846";"778";"684";"548";"1354";"1235";"622";"347";"187";"726";"772";"779";"752";"753";"633";"1654";"1391";"730";"370";"250";"1449";"1599";"1626";"1532";"1437";"1183";"3008";"2626";"1353";"722";"444"
"2211001126";"Parque Sul";"6773";"3235";"3538";"216";"243";"282";"287";"277";"229";"470";"575";"401";"171";"84";"197";"227";"267";"249";"298";"228";"572";"750";"415";"200";"135";"413";"470";"549";"536";"575";"457";"1042";"1325";"816";"371";"219"
"2211001127";"Pedra Miúda";"3720";"1721";"1999";"166";"181";"198";"173";"136";"121";"336";"238";"103";"30";"30";"138";"199";"188";"166";"137";"144";"489";"319";"111";"67";"39";"304";"380";"386";"339";"273";"265";"825";"557";"214";"102";"75"
"2211001128";"Portal da Alegria";"6503";"3072";"3431";"235";"321";"275";"264";"203";"200";"529";"550";"311";"131";"49";"247";"279";"267";"274";"236";"223";"687";"615";"347";"152";"104";"482";"600";"542";"538";"439";"423";"1216";"1165";"658";"283";"157"
"2211001129";"Santa Maria";"21923";"10415";"11508";"797";"779";"822";"898";"1016";"930";"1719";"1523";"1056";"540";"328";"804";"748";"732";"866";"953";"925";"1992";"1903";"1342";"705";"538";"1601";"1527";"1554";"1764";"1969";"1855";"3711";"3426";"2398";"1248";"869"
"2211100001";"Centro";"3276";"1574";"1702";"75";"93";"101";"123";"123";"120";"219";"240";"187";"133";"157";"74";"87";"86";"99";"147";"94";"227";"259";"214";"177";"235";"154";"180";"188";"222";"270";"214";"446";"499";"401";"310";"392"
"2211100002";"São João";"861";"427";"434";"29";"30";"33";"35";"37";"36";"68";"67";"32";"28";"32";"30";"21";"29";"33";"37";"21";"64";"61";"44";"43";"51";"59";"51";"62";"68";"74";"57";"132";"128";"76";"71";"83"
"2211100003";"Beira Rio";"574";"258";"316";"14";"7";"18";"28";"20";"21";"40";"39";"25";"20";"24";"19";"22";"17";"29";"21";"23";"44";"46";"32";"34";"29";"33";"31";"35";"57";"41";"44";"84";"85";"57";"54";"53"
"2211100004";"Buritizinho";"1925";"946";"979";"72";"86";"73";"85";"86";"98";"151";"132";"72";"40";"51";"85";"75";"64";"96";"95";"70";"152";"145";"87";"44";"66";"157";"161";"137";"181";"181";"168";"303";"277";"159";"84";"117"
"2211100005";"São Pedro";"3405";"1649";"1756";"153";"147";"143";"135";"143";"124";"254";"258";"122";"78";"92";"129";"145";"134";"159";"150";"132";"305";"235";"125";"119";"123";"282";"292";"277";"294";"293";"256";"559";"493";"247";"197";"215"
"2211100006";"Vila Nova Conquista";"2787";"1380";"1407";"153";"129";"127";"138";"130";"114";"203";"171";"95";"68";"52";"126";"125";"147";"141";"127";"113";"208";"180";"123";"63";"52";"279";"254";"274";"279";"257";"227";"411";"351";"218";"131";"106"
"2211100007";"São Sebastião";"2375";"1155";"1220";"85";"86";"89";"93";"103";"89";"209";"156";"112";"56";"68";"101";"82";"81";"82";"114";"115";"189";"166";"123";"84";"80";"190";"170";"170";"175";"217";"206";"398";"322";"235";"140";"151"
"2211100008";"São Judas Tadeu";"1861";"888";"973";"61";"57";"67";"88";"74";"80";"120";"128";"102";"62";"47";"71";"62";"62";"76";"89";"63";"157";"129";"95";"87";"82";"132";"119";"129";"164";"163";"143";"277";"257";"197";"149";"131"
"2211100009";"Dos Cocos";"2423";"1174";"1249";"139";"131";"152";"115";"86";"84";"197";"126";"73";"42";"25";"117";"132";"132";"117";"82";"118";"260";"142";"61";"47";"39";"256";"264";"284";"234";"168";"202";"457";"268";"135";"89";"66"
"2211100010";"Cruzeiro";"1739";"861";"878";"59";"58";"72";"74";"78";"69";"139";"96";"100";"65";"51";"58";"49";"57";"87";"78";"64";"125";"116";"95";"74";"73";"117";"109";"129";"161";"156";"133";"264";"212";"195";"139";"124"
"2211100011";"São Francisco";"1008";"463";"545";"38";"40";"36";"32";"37";"43";"97";"52";"40";"18";"19";"50";"31";"39";"27";"48";"49";"97";"83";"34";"46";"31";"89";"74";"75";"59";"86";"96";"194";"137";"74";"64";"50"
"2211100012";"Nossa Senhora das Graças";"1044";"477";"567";"42";"29";"31";"30";"37";"37";"63";"82";"44";"38";"39";"29";"43";"28";"43";"42";"40";"88";"68";"73";"58";"53";"71";"73";"59";"73";"79";"79";"151";"150";"121";"96";"92"
"2211100013";"Areias";"192";"93";"99";"7";"7";"10";"9";"8";"5";"12";"11";"11";"6";"7";"6";"8";"12";"7";"7";"6";"15";"14";"13";"0";"10";"13";"15";"22";"16";"15";"11";"27";"25";"24";"7";"17"
"2211100014";"São José";"467";"228";"239";"21";"15";"22";"22";"26";"7";"33";"33";"18";"12";"11";"15";"12";"13";"34";"18";"19";"48";"33";"19";"9";"8";"36";"31";"39";"56";"44";"30";"81";"66";"39";"25";"20"
"2300101001";"Centro";"2240";"1086";"1154";"76";"73";"88";"72";"93";"82";"154";"155";"120";"83";"87";"62";"70";"79";"76";"84";"105";"142";"170";"150";"96";"118";"139";"144";"167";"151";"177";"187";"296";"325";"270";"179";"205"
"2300101002";"Alto da Alegria";"689";"341";"348";"27";"30";"40";"20";"26";"29";"64";"45";"25";"18";"17";"26";"31";"26";"28";"20";"34";"74";"36";"32";"25";"15";"53";"61";"66";"48";"46";"63";"138";"81";"57";"43";"33"
"2300101003";"Populares";"756";"368";"388";"35";"28";"34";"34";"39";"41";"55";"41";"29";"14";"15";"47";"32";"25";"31";"35";"42";"58";"43";"28";"26";"19";"82";"60";"59";"67";"74";"83";"113";"84";"57";"40";"34"
"2300101004";"Capoeiras";"86";"43";"43";"6";"4";"5";"4";"0";"3";"4";"8";"4";"0";"0";"0";"3";"0";"5";"0";"5";"12";"0";"3";"5";"4";"8";"7";"7";"9";"0";"8";"16";"10";"7";"6";"6"
"2300101005";"Bela Vista";"345";"174";"171";"17";"15";"13";"9";"20";"12";"29";"27";"13";"10";"6";"10";"20";"12";"11";"14";"18";"35";"13";"13";"8";"7";"29";"35";"28";"20";"34";"30";"64";"40";"28";"18";"16"
"2300309001";"Centro";"5849";"2571";"3278";"144";"184";"196";"204";"197";"169";"365";"352";"281";"209";"264";"157";"152";"186";"231";"246";"210";"452";"499";"414";"323";"405";"303";"338";"385";"435";"443";"381";"817";"851";"695";"532";"669"
"2300309002";"São Francisco";"1782";"819";"963";"46";"54";"70";"79";"70";"45";"141";"112";"90";"53";"57";"59";"59";"64";"64";"67";"68";"159";"142";"123";"71";"84";"105";"113";"134";"143";"141";"114";"300";"254";"213";"124";"141"
"2300309003";"Nova Acopiara";"639";"298";"341";"24";"17";"24";"21";"31";"22";"48";"50";"19";"19";"22";"23";"13";"30";"25";"32";"29";"49";"58";"27";"29";"18";"48";"30";"56";"46";"63";"52";"97";"108";"48";"48";"41"
"2300309004";"Vila Palmeira";"1902";"867";"1035";"63";"61";"55";"78";"75";"54";"136";"117";"105";"68";"55";"60";"55";"35";"60";"86";"86";"175";"169";"117";"90";"102";"123";"116";"90";"138";"161";"140";"311";"286";"222";"158";"157"
"2300309005";"Moreiras";"3459";"1681";"1778";"112";"138";"157";"151";"123";"104";"248";"234";"154";"109";"145";"122";"123";"134";"121";"119";"104";"283";"265";"187";"138";"180";"234";"263";"292";"272";"243";"211";"531";"499";"341";"247";"326"
"2300309006";"Bom Sucesso";"691";"316";"375";"20";"12";"24";"32";"33";"7";"42";"47";"39";"15";"36";"11";"16";"21";"35";"21";"20";"50";"59";"42";"35";"57";"34";"32";"47";"67";"54";"29";"92";"106";"81";"55";"93"
"2300309007";"Vila Esperança";"3060";"1466";"1594";"106";"127";"130";"129";"154";"95";"189";"206";"122";"105";"98";"109";"118";"135";"128";"122";"110";"234";"217";"148";"125";"139";"216";"247";"269";"258";"276";"205";"423";"424";"270";"233";"237"
"2300309008";"Vila São João";"1680";"796";"884";"41";"55";"72";"55";"65";"57";"127";"117";"69";"69";"61";"53";"51";"58";"59";"63";"63";"151";"118";"98";"91";"74";"94";"106";"131";"116";"128";"123";"278";"237";"167";"160";"138"
"2300309009";"Nossa Senhora Aparecida";"389";"186";"203";"10";"16";"15";"7";"11";"19";"33";"31";"12";"15";"17";"14";"13";"12";"13";"10";"16";"34";"27";"23";"18";"23";"24";"29";"27";"20";"21";"35";"67";"58";"35";"33";"40"
"2300507001";"Centro";"337";"149";"188";"12";"9";"9";"11";"11";"8";"23";"17";"25";"9";"15";"10";"10";"11";"13";"13";"14";"27";"19";"29";"21";"21";"22";"19";"20";"24";"24";"22";"50";"36";"54";"30";"36"
"2300507002";"Junco";"804";"386";"418";"28";"30";"25";"32";"37";"31";"48";"56";"45";"34";"20";"25";"26";"31";"30";"24";"37";"71";"69";"44";"36";"23";"53";"56";"56";"62";"61";"68";"119";"125";"89";"70";"45"
"2300507003";"Caldeirão";"104";"51";"53";"6";"0";"0";"3";"0";"4";"13";"3";"0";"0";"3";"5";"0";"0";"4";"0";"4";"15";"3";"0";"3";"3";"14";"6";"6";"7";"0";"8";"28";"9";"6";"8";"6"
"2300507004";"Bela Vista";"2140";"1008";"1132";"67";"84";"81";"85";"88";"100";"156";"129";"102";"53";"63";"65";"77";"69";"89";"80";"84";"195";"148";"146";"86";"93";"132";"161";"150";"174";"168";"184";"351";"277";"248";"139";"156"
"2300507005";"São José";"156";"85";"71";"9";"8";"5";"11";"10";"0";"16";"10";"9";"3";"3";"3";"4";"10";"0";"5";"5";"15";"15";"3";"4";"5";"12";"12";"15";"13";"15";"6";"31";"25";"12";"7";"8"
"2300606001";"Centro";"574";"256";"318";"13";"20";"16";"23";"18";"16";"24";"37";"31";"20";"31";"6";"15";"13";"23";"24";"5";"50";"36";"52";"29";"53";"20";"37";"35";"46";"43";"26";"74";"73";"83";"49";"86"
"2300606002";"José Romão Pereira";"304";"140";"164";"11";"10";"15";"11";"11";"7";"16";"21";"15";"14";"9";"7";"10";"10";"14";"13";"12";"20";"24";"18";"12";"24";"18";"20";"25";"25";"24";"19";"36";"45";"33";"26";"33"
"2300606003";"Zé Rael";"989";"480";"509";"38";"36";"55";"50";"41";"40";"56";"54";"43";"29";"38";"31";"43";"32";"36";"44";"32";"68";"71";"59";"41";"52";"69";"79";"87";"86";"85";"72";"124";"125";"102";"70";"90"
"2300606004";"COHAB";"389";"179";"210";"17";"13";"15";"17";"16";"22";"17";"25";"18";"6";"13";"22";"20";"13";"24";"14";"16";"27";"26";"21";"13";"14";"39";"33";"28";"41";"30";"38";"44";"51";"39";"19";"27"
"2300606005";"Padre Cícero";"909";"439";"470";"34";"31";"32";"34";"39";"45";"44";"68";"36";"26";"50";"33";"34";"26";"33";"35";"30";"66";"68";"43";"41";"61";"67";"65";"58";"67";"74";"75";"110";"136";"79";"67";"111"
"2300606006";"Cruzeiro";"411";"195";"216";"11";"19";"10";"22";"12";"15";"27";"29";"20";"15";"13";"12";"14";"25";"13";"5";"26";"34";"31";"24";"13";"13";"23";"35";"35";"37";"20";"42";"61";"60";"44";"28";"26"
"2300606007";"Santa Tereza";"367";"180";"187";"23";"16";"14";"18";"14";"20";"26";"18";"15";"4";"12";"15";"13";"7";"13";"18";"21";"29";"26";"10";"16";"19";"38";"29";"21";"31";"32";"41";"55";"44";"25";"20";"31"
"2300606008";"Mutirão";"242";"110";"132";"9";"7";"6";"13";"12";"8";"22";"16";"6";"5";"6";"5";"11";"15";"5";"8";"10";"26";"18";"14";"8";"12";"14";"18";"21";"18";"20";"18";"48";"34";"20";"13";"18"
"2300606009";"Maniçoba";"503";"239";"264";"19";"17";"13";"17";"19";"19";"33";"34";"27";"14";"25";"17";"12";"13";"20";"22";"16";"30";"46";"30";"22";"36";"36";"29";"26";"37";"41";"37";"63";"80";"57";"36";"61"
"2300705001";"Centro";"1430";"613";"817";"36";"44";"32";"34";"54";"44";"91";"88";"78";"56";"54";"45";"47";"40";"54";"63";"65";"121";"113";"107";"65";"95";"81";"91";"74";"90";"117";"109";"212";"201";"185";"121";"149"
"2300705002";"Alípios";"736";"353";"383";"18";"19";"20";"31";"23";"31";"56";"48";"45";"32";"30";"17";"14";"23";"22";"22";"28";"63";"44";"61";"44";"45";"35";"33";"43";"53";"45";"59";"119";"92";"106";"76";"75"
"2300705003";"Menino Deus";"717";"337";"380";"23";"23";"21";"22";"26";"27";"57";"47";"40";"22";"27";"28";"25";"23";"18";"27";"28";"59";"52";"46";"39";"35";"51";"48";"44";"40";"55";"55";"116";"99";"86";"61";"62"
"2300705004";"Jardim";"815";"399";"416";"33";"34";"30";"26";"32";"26";"67";"49";"37";"32";"22";"31";"26";"27";"38";"29";"24";"73";"53";"47";"30";"24";"65";"60";"62";"65";"61";"54";"140";"104";"84";"65";"52"
"2300705005";"Tibolo";"1276";"633";"643";"56";"63";"66";"47";"43";"44";"96";"79";"46";"47";"42";"40";"52";"41";"65";"46";"41";"118";"82";"60";"51";"43";"100";"115";"107";"114";"89";"85";"214";"161";"106";"98";"85"
"2300705006";"Pão de Açúcar";"436";"213";"223";"20";"12";"13";"11";"21";"15";"40";"25";"29";"10";"17";"14";"12";"16";"20";"19";"21";"29";"32";"29";"14";"17";"34";"24";"29";"31";"40";"36";"69";"57";"58";"24";"34"
"2300705007";"Dom Pompeu";"862";"396";"466";"23";"26";"33";"21";"46";"28";"59";"54";"40";"30";"36";"31";"29";"20";"32";"42";"31";"78";"64";"55";"46";"34";"54";"55";"55";"53";"88";"61";"137";"118";"95";"76";"70"
"2301109001";"Centro";"3079";"1360";"1719";"56";"71";"84";"89";"108";"110";"213";"177";"175";"149";"128";"61";"47";"60";"84";"117";"136";"230";"241";"244";"223";"274";"117";"120";"144";"173";"225";"246";"443";"418";"419";"372";"402"
"2301109002";"Farias Brito";"2743";"1283";"1460";"70";"73";"80";"83";"117";"84";"200";"223";"171";"103";"78";"66";"83";"74";"94";"108";"132";"233";"213";"214";"109";"134";"136";"156";"154";"177";"225";"216";"433";"436";"385";"212";"213"
"2301109003";"Pedregal";"4967";"2449";"2518";"212";"211";"207";"179";"170";"192";"440";"352";"239";"122";"108";"178";"188";"194";"155";"189";"217";"489";"364";"250";"158";"117";"392";"403";"403";"336";"360";"409";"933";"720";"493";"280";"231"
"2301109004";"Nossa Senhora de Fátima";"6227";"2937";"3290";"183";"216";"196";"243";"229";"268";"477";"425";"332";"223";"145";"170";"192";"190";"228";"216";"269";"554";"510";"403";"296";"262";"353";"408";"386";"471";"445";"537";"1031";"935";"735";"519";"407"
"2301109005";"Córrego dos Rodrigues";"959";"469";"490";"32";"32";"32";"31";"39";"44";"60";"77";"50";"41";"25";"31";"25";"33";"34";"28";"41";"71";"75";"61";"41";"37";"63";"57";"65";"65";"67";"85";"131";"154";"115";"85";"62"
"2301109006";"Campo Verde";"1582";"726";"856";"36";"50";"43";"53";"52";"66";"122";"94";"97";"67";"46";"36";"46";"37";"50";"54";"66";"124";"129";"129";"86";"99";"72";"96";"80";"103";"106";"132";"246";"223";"226";"153";"145"
"2301109007";"Aterro";"4158";"1923";"2235";"121";"126";"116";"146";"144";"161";"299";"291";"244";"163";"112";"103";"109";"112";"129";"157";"197";"359";"385";"284";"196";"204";"224";"235";"228";"275";"301";"358";"658";"676";"528";"359";"316"
"2301109008";"Nossa Senhora de Lourdes";"3992";"1870";"2122";"100";"114";"122";"152";"149";"174";"306";"272";"223";"125";"121";"116";"97";"103";"137";"168";"185";"317";"339";"288";"174";"188";"220";"213";"227";"289";"317";"359";"623";"612";"511";"301";"313"
"2301109009";"Várzea da Matriz";"10186";"4874";"5312";"331";"421";"346";"403";"389";"405";"790";"683";"568";"286";"230";"298";"361";"365";"406";"396";"441";"896";"809";"625";"362";"338";"630";"785";"711";"809";"787";"848";"1690";"1492";"1194";"654";"575"
"2301257001";"Centro";"746";"378";"368";"18";"25";"35";"34";"32";"35";"39";"50";"41";"29";"36";"32";"22";"25";"24";"31";"25";"39";"56";"41";"26";"43";"50";"47";"60";"58";"63";"60";"78";"106";"82";"55";"79"
"2301257002";"Planalto";"1198";"571";"627";"41";"42";"37";"55";"41";"32";"86";"76";"58";"55";"48";"38";"36";"44";"54";"47";"41";"85";"84";"75";"55";"68";"79";"78";"81";"109";"88";"73";"171";"160";"133";"110";"116"
"2301257003";"Ferreirão";"845";"423";"422";"31";"35";"41";"27";"26";"30";"69";"57";"31";"34";"38";"31";"19";"36";"35";"25";"36";"72";"53";"36";"40";"34";"64";"54";"77";"63";"51";"67";"141";"110";"69";"74";"73"
"2301257004";"Beira Rio";"920";"424";"496";"29";"32";"34";"37";"35";"26";"67";"60";"43";"24";"29";"35";"38";"37";"47";"36";"38";"79";"60";"45";"39";"33";"64";"70";"71";"84";"74";"64";"146";"120";"88";"66";"62"
"2301257005";"Varjota";"599";"307";"292";"22";"18";"26";"32";"29";"22";"40";"43";"34";"19";"22";"19";"17";"25";"24";"27";"17";"33";"40";"39";"24";"27";"41";"35";"51";"56";"56";"39";"73";"83";"73";"43";"49"
"2301505001";"Arneirozinho";"363";"175";"188";"14";"10";"14";"7";"9";"16";"20";"31";"14";"14";"26";"11";"7";"11";"12";"12";"16";"22";"32";"21";"21";"23";"25";"17";"25";"19";"21";"32";"42";"63";"35";"35";"49"
"2301505002";"Centro";"390";"184";"206";"9";"12";"10";"15";"8";"12";"20";"23";"17";"18";"33";"17";"7";"11";"12";"7";"8";"30";"23";"20";"31";"34";"27";"19";"21";"28";"19";"21";"50";"50";"38";"49";"67"
"2301505003";"Cecília Alves Bezerra";"649";"307";"342";"29";"23";"26";"22";"24";"20";"40";"43";"44";"13";"23";"24";"24";"22";"31";"20";"24";"48";"55";"35";"26";"33";"53";"47";"48";"53";"44";"44";"88";"98";"79";"39";"56"
"2301505004";"Dr. Lanes Leal Petrola";"607";"287";"320";"22";"19";"23";"17";"18";"24";"44";"37";"27";"28";"28";"18";"30";"19";"20";"30";"18";"55";"44";"29";"32";"25";"40";"49";"42";"37";"48";"42";"99";"81";"56";"60";"53"
"2301505005";"Santo Antônio";"692";"333";"359";"21";"32";"33";"38";"21";"24";"44";"33";"41";"17";"29";"26";"29";"34";"25";"22";"28";"46";"54";"38";"26";"31";"47";"61";"67";"63";"43";"52";"90";"87";"79";"43";"60"
"2301505006";"Silva Bezerra";"432";"218";"214";"16";"18";"13";"16";"18";"18";"31";"25";"25";"19";"19";"7";"14";"13";"19";"12";"13";"29";"39";"27";"25";"16";"23";"32";"26";"35";"30";"31";"60";"64";"52";"44";"35"
"2301604001";"Centro";"2289";"988";"1301";"52";"68";"59";"69";"69";"100";"129";"125";"101";"96";"114";"56";"65";"73";"77";"95";"97";"161";"161";"169";"150";"195";"108";"135";"136";"146";"166";"197";"290";"286";"270";"246";"309"
"2301604002";"José Dodô";"1161";"571";"590";"47";"46";"38";"57";"50";"44";"81";"57";"54";"48";"44";"40";"46";"30";"54";"50";"46";"78";"69";"61";"56";"53";"88";"94";"71";"111";"100";"90";"159";"126";"115";"104";"97"
"2301604003";"José Brandão";"298";"148";"150";"14";"14";"13";"22";"12";"6";"17";"16";"15";"10";"5";"11";"8";"10";"17";"15";"4";"25";"19";"18";"9";"11";"25";"22";"23";"39";"27";"14";"42";"35";"33";"22";"16"
"2301604004";"Serragem";"410";"211";"199";"16";"18";"19";"21";"19";"18";"36";"17";"15";"19";"13";"21";"13";"12";"21";"16";"24";"28";"15";"25";"14";"10";"37";"31";"31";"42";"35";"42";"64";"32";"40";"33";"23"
"2301604005";"Serra da Ema";"547";"274";"273";"25";"20";"19";"24";"27";"19";"38";"35";"21";"18";"15";"21";"20";"19";"26";"25";"21";"39";"38";"22";"16";"15";"46";"41";"42";"50";"54";"43";"79";"74";"47";"34";"33"
"2301604006";"Laranjeiras";"1001";"465";"536";"27";"35";"39";"39";"39";"24";"65";"64";"52";"38";"43";"37";"32";"43";"42";"38";"31";"69";"80";"56";"46";"62";"64";"67";"82";"81";"77";"55";"134";"144";"108";"84";"105"
"2301604007";"Cohab";"876";"453";"423";"36";"39";"23";"39";"44";"38";"75";"55";"40";"29";"29";"33";"20";"26";"28";"37";"38";"73";"58";"51";"18";"27";"71";"63";"51";"67";"83";"76";"148";"113";"91";"53";"60"
"2301604008";"Coruja";"1300";"639";"661";"49";"41";"40";"54";"51";"67";"83";"76";"72";"44";"62";"44";"38";"40";"56";"39";"66";"95";"79";"89";"44";"71";"93";"79";"80";"110";"90";"133";"178";"155";"161";"88";"133"
"2301604009";"Barreiro dos Alcântaras";"148";"71";"77";"6";"5";"0";"6";"6";"8";"12";"3";"7";"11";"6";"0";"4";"4";"8";"8";"7";"11";"8";"12";"6";"7";"8";"9";"5";"14";"14";"15";"23";"11";"19";"17";"13"
"2301604010";"Vila Nildária";"1425";"659";"766";"43";"50";"46";"46";"59";"49";"102";"86";"66";"59";"53";"51";"46";"51";"59";"47";"62";"121";"117";"91";"58";"63";"94";"96";"97";"105";"106";"111";"223";"203";"157";"117";"116"
"2301604011";"Vila Mota";"236";"98";"138";"8";"5";"6";"5";"5";"6";"16";"18";"11";"6";"12";"4";"13";"8";"10";"9";"7";"23";"17";"17";"16";"14";"12";"18";"14";"15";"14";"13";"39";"35";"28";"22";"26"
"2301604013";"Canto Alegre";"454";"223";"231";"17";"19";"13";"19";"19";"21";"34";"35";"16";"11";"19";"20";"17";"19";"20";"19";"20";"35";"28";"18";"18";"17";"37";"36";"32";"39";"38";"41";"69";"63";"34";"29";"36"
"2301604014";"Pedra de Fogo";"363";"168";"195";"6";"7";"13";"11";"14";"14";"20";"25";"20";"12";"24";"9";"15";"13";"9";"20";"9";"23";"29";"27";"12";"29";"17";"22";"26";"20";"34";"23";"43";"54";"47";"24";"53"
"2301604015";"Moeda";"653";"327";"326";"23";"30";"32";"26";"26";"24";"49";"45";"20";"17";"28";"19";"27";"22";"45";"24";"32";"44";"41";"25";"27";"18";"44";"57";"54";"73";"51";"56";"93";"86";"47";"44";"48"
"2301604016";"Centro - Cajazeiras dos Simiões";"344";"176";"168";"13";"9";"14";"15";"8";"18";"25";"22";"25";"13";"14";"14";"7";"10";"10";"8";"16";"21";"28";"17";"18";"19";"27";"16";"24";"25";"16";"34";"46";"50";"42";"31";"33"
"2301703001";"Centro";"1734";"749";"985";"48";"39";"50";"61";"52";"65";"103";"88";"92";"67";"78";"55";"72";"53";"58";"60";"74";"126";"122";"118";"104";"133";"103";"115";"105";"124";"112";"139";"230";"212";"210";"171";"211"
"2301703002";"José Fernandes Campos";"1549";"736";"813";"49";"58";"45";"52";"67";"60";"125";"120";"72";"48";"40";"47";"57";"45";"64";"62";"72";"134";"117";"88";"60";"67";"96";"115";"90";"116";"129";"132";"259";"237";"160";"108";"107"
"2301703003";"Mororó";"474";"234";"240";"21";"21";"22";"15";"24";"21";"34";"29";"22";"8";"12";"18";"20";"17";"19";"23";"25";"39";"30";"22";"8";"15";"39";"42";"41";"38";"47";"46";"73";"59";"44";"16";"27"
"2301703004";"Recreio";"1559";"750";"809";"50";"55";"59";"69";"69";"49";"107";"107";"82";"48";"44";"37";"49";"62";"52";"80";"55";"119";"114";"97";"63";"74";"88";"105";"124";"121";"151";"107";"226";"223";"179";"115";"118"
"2301703005";"Araçá";"3047";"1477";"1570";"109";"101";"134";"115";"109";"112";"232";"213";"134";"90";"122";"110";"102";"111";"118";"124";"124";"243";"208";"157";"119";"147";"222";"203";"245";"233";"233";"239";"475";"424";"291";"209";"269"
"2301703006";"José Leite Figueiredo (Zezé da Cruz)";"424";"216";"208";"18";"14";"22";"15";"16";"8";"54";"17";"26";"3";"9";"9";"20";"11";"15";"12";"20";"45";"29";"18";"7";"12";"30";"38";"33";"31";"28";"34";"99";"47";"46";"12";"24"
"2301703007";"Vila Paulo Gonçalves";"751";"370";"381";"30";"22";"37";"16";"19";"21";"73";"62";"40";"27";"18";"28";"26";"21";"21";"25";"23";"84";"52";"44";"30";"24";"58";"48";"58";"37";"44";"44";"160";"114";"84";"57";"42"
"2301703008";"José Freire do Amaral";"260";"136";"124";"5";"12";"13";"11";"13";"8";"22";"15";"10";"12";"15";"5";"11";"4";"9";"9";"12";"15";"23";"12";"10";"14";"10";"23";"17";"20";"22";"20";"37";"38";"22";"22";"29"
"2301703009";"São Benedito";"1323";"629";"694";"47";"45";"40";"51";"66";"62";"88";"76";"69";"31";"53";"49";"47";"41";"46";"78";"47";"98";"98";"84";"43";"63";"96";"92";"82";"97";"144";"109";"186";"174";"153";"74";"116"
"2301901001";"Centro";"2952";"1246";"1706";"58";"55";"76";"78";"139";"118";"179";"174";"141";"122";"102";"61";"77";"75";"81";"142";"114";"206";"223";"231";"226";"267";"119";"132";"151";"159";"282";"232";"385";"397";"374";"348";"369"
"2301901002";"Rosário";"2224";"1034";"1190";"67";"79";"75";"83";"102";"91";"156";"137";"110";"68";"65";"60";"73";"76";"80";"76";"76";"176";"175";"124";"114";"155";"128";"154";"151";"164";"178";"167";"332";"312";"234";"182";"220"
