"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"2308500004";"Antônio Felinto";"330";"51";"0";"632";"0";"153";"22";"0";"296";"0";"177";"29";"0";"336";"0";"100";"22";"0";"219";"0";"37";"63";"8";"12";"0";"0";"78";"141";"0";"0";"0";"6";"25";"29";"38";"0";"0";"7";"5";"5";"0";"0";"0";"0";"0";"0";"28";"59";"75";"57";"0";"0";"0";"0";"0";"66";"8";"0";"148";"0";"92";"6";"0";"161";"0";"115";"27";"0";"226";"0";"57";"7";"0";"97";"0";"22";"0";"0";"54";"0";"130";"21";"0";"242";"0";"16";"3";"0";"45";"0";"159";"25";"0";"291";"0"
"2308500005";"Vila Salete";"388";"91";"0";"580";"0";"179";"49";"0";"251";"0";"209";"42";"0";"329";"0";"132";"32";"0";"229";"0";"45";"87";"10";"20";"0";"0";"76";"153";"0";"0";"0";"4";"25";"46";"57";"0";"0";"7";"4";"13";"0";"0";"0";"0";"0";"0";"13";"67";"83";"65";"0";"0";"0";"0";"0";"90";"5";"0";"115";"0";"76";"17";"0";"140";"0";"140";"39";"0";"225";"0";"82";"26";"0";"100";"0";"36";"0";"0";"26";"0";"143";"47";"0";"225";"0";"22";"0";"0";"47";"0";"187";"40";"0";"282";"0"
"2308500006";"Vila São José";"442";"61";"0";"1009";"0";"207";"27";"0";"469";"0";"235";"34";"0";"540";"0";"129";"28";"0";"371";"0";"44";"85";"8";"20";"0";"0";"132";"239";"0";"0";"0";"10";"37";"43";"37";"0";"0";"6";"9";"10";"0";"0";"0";"0";"0";"0";"37";"112";"134";"86";"0";"0";"0";"0";"0";"112";"5";"0";"208";"0";"112";"15";"0";"269";"0";"147";"23";"0";"397";"0";"71";"16";"0";"135";"0";"39";"0";"0";"57";"0";"168";"24";"0";"412";"0";"36";"0";"0";"77";"0";"199";"33";"0";"463";"0"
"2308500007";"Vila Recreio";"371";"69";"0";"1141";"0";"193";"36";"0";"548";"0";"178";"31";"0";"593";"0";"113";"32";"0";"407";"0";"51";"62";"14";"14";"0";"0";"133";"274";"0";"0";"0";"5";"23";"41";"40";"0";"0";"9";"11";"7";"0";"0";"0";"0";"0";"0";"46";"138";"114";"104";"0";"0";"0";"0";"0";"101";"6";"0";"243";"0";"91";"19";"0";"326";"0";"108";"27";"0";"397";"0";"71";"14";"0";"175";"0";"30";"0";"0";"73";"0";"163";"35";"0";"475";"0";"32";"0";"0";"87";"0";"146";"28";"0";"506";"0"
"2308500008";"Vila Betânia";"288";"33";"0";"516";"0";"140";"18";"0";"225";"0";"148";"15";"0";"291";"0";"93";"13";"0";"205";"0";"31";"62";"6";"4";"0";"0";"72";"133";"0";"0";"0";"7";"25";"36";"23";"0";"0";"3";"5";"0";"0";"0";"0";"0";"0";"3";"21";"67";"74";"40";"0";"0";"0";"0";"0";"70";"4";"0";"110";"0";"71";"8";"0";"137";"0";"111";"17";"0";"202";"0";"36";"0";"0";"67";"0";"28";"0";"0";"29";"0";"112";"17";"0";"196";"0";"22";"3";"0";"47";"0";"126";"12";"0";"244";"0"
"2308609001";"Centro";"423";"31";"0";"625";"43";"188";"11";"0";"279";"16";"235";"13";"0";"346";"25";"155";"13";"0";"251";"13";"70";"85";"7";"4";"0";"0";"107";"144";"3";"6";"0";"0";"30";"48";"77";"0";"0";"3";"3";"3";"0";"0";"0";"0";"0";"0";"9";"46";"93";"97";"0";"0";"3";"4";"0";"76";"0";"0";"85";"9";"59";"0";"0";"123";"13";"164";"14";"0";"262";"13";"124";"8";"0";"154";"0";"28";"0";"0";"25";"0";"160";"11";"0";"251";"14";"25";"0";"0";"30";"3";"208";"13";"0";"316";"21"
"2308609002";"Trizidela";"167";"17";"0";"417";"20";"78";"10";"0";"209";"8";"89";"7";"0";"208";"12";"59";"7";"0";"145";"7";"22";"33";"0";"5";"0";"0";"62";"81";"0";"5";"0";"4";"10";"18";"23";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"0";"6";"34";"55";"48";"0";"0";"3";"0";"0";"34";"3";"0";"90";"5";"36";"5";"0";"80";"6";"57";"3";"0";"159";"9";"38";"6";"0";"88";"0";"15";"0";"0";"32";"0";"62";"8";"0";"175";"7";"12";"0";"0";"23";"3";"76";"6";"0";"184";"9"
"2308609003";"Quadra";"228";"34";"0";"460";"35";"103";"16";"0";"205";"9";"125";"14";"0";"255";"23";"97";"16";"0";"178";"10";"47";"50";"6";"10";"0";"0";"80";"98";"5";"5";"0";"0";"6";"31";"55";"0";"0";"0";"3";"12";"0";"0";"0";"0";"0";"0";"7";"35";"70";"64";"0";"0";"0";"8";"0";"28";"0";"0";"75";"4";"39";"3";"0";"103";"5";"82";"8";"0";"192";"14";"78";"13";"0";"90";"0";"7";"0";"0";"20";"0";"93";"15";"0";"183";"9";"9";"0";"0";"23";"0";"115";"14";"0";"230";"22"
"2308609004";"Alto da Boa Vista";"336";"30";"3";"836";"166";"150";"20";"0";"388";"77";"186";"10";"0";"448";"89";"121";"16";"0";"301";"53";"64";"56";"11";"5";"0";"0";"157";"144";"26";"25";"0";"0";"21";"42";"51";"0";"0";"0";"7";"6";"0";"0";"0";"0";"0";"0";"3";"61";"113";"120";"0";"0";"12";"20";"15";"82";"0";"0";"172";"40";"57";"0";"0";"150";"36";"121";"10";"0";"335";"64";"76";"12";"0";"179";"24";"26";"0";"0";"45";"10";"124";"19";"0";"343";"64";"28";"0";"0";"67";"9";"156";"10";"0";"381";"78"
"2308609005";"Prado";"111";"30";"0";"319";"232";"52";"14";"0";"166";"116";"59";"16";"0";"153";"116";"41";"14";"0";"114";"79";"18";"21";"9";"4";"0";"0";"53";"59";"27";"52";"0";"0";"7";"16";"9";"0";"0";"0";"3";"10";"0";"0";"0";"0";"0";"0";"5";"26";"38";"42";"0";"3";"20";"33";"22";"24";"5";"0";"60";"54";"21";"0";"0";"67";"45";"44";"11";"0";"116";"92";"19";"12";"0";"75";"41";"10";"0";"0";"20";"23";"42";"14";"0";"146";"93";"5";"0";"0";"18";"12";"51";"14";"0";"134";"104"
"2308609006";"Jucás";"441";"54";"0";"960";"340";"227";"23";"0";"454";"164";"214";"31";"0";"506";"176";"154";"29";"0";"344";"113";"63";"90";"10";"11";"0";"0";"154";"190";"50";"63";"0";"0";"25";"66";"55";"0";"0";"5";"4";"10";"0";"0";"0";"0";"0";"0";"17";"87";"130";"105";"0";"0";"37";"47";"23";"102";"5";"0";"172";"90";"84";"9";"0";"220";"58";"163";"21";"0";"393";"146";"87";"15";"0";"175";"41";"43";"0";"0";"53";"32";"180";"22";"0";"401";"129";"26";"0";"0";"57";"29";"186";"28";"0";"449";"146"
"2308609007";"Lilio Gentil Leitão";"228";"35";"0";"581";"111";"103";"19";"0";"285";"50";"125";"16";"0";"296";"61";"63";"12";"0";"201";"31";"25";"36";"5";"4";"0";"0";"85";"116";"14";"17";"0";"0";"13";"27";"20";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"8";"55";"80";"58";"0";"0";"11";"12";"4";"64";"0";"0";"132";"31";"53";"7";"0";"135";"34";"82";"19";"0";"220";"40";"29";"4";"0";"94";"4";"25";"0";"0";"54";"3";"77";"18";"0";"231";"45";"22";"0";"0";"36";"11";"103";"15";"0";"260";"50"
"2308609008";"Carrapicho";"349";"36";"0";"705";"32";"163";"19";"0";"349";"6";"186";"17";"0";"356";"24";"123";"14";"0";"246";"11";"57";"66";"5";"5";"0";"0";"112";"134";"0";"6";"0";"0";"39";"47";"33";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"17";"74";"100";"55";"0";"0";"3";"4";"0";"84";"5";"0";"166";"8";"82";"6";"0";"140";"5";"129";"13";"0";"295";"10";"54";"8";"0";"101";"0";"40";"0";"0";"46";"0";"123";"16";"0";"303";"5";"30";"3";"0";"60";"6";"156";"13";"0";"294";"15"
"2308708001";"Centro";"1181";"80";"3";"1040";"0";"479";"48";"0";"487";"0";"702";"29";"0";"553";"0";"442";"41";"0";"452";"0";"212";"230";"22";"16";"0";"0";"223";"227";"0";"0";"0";"33";"82";"155";"169";"0";"0";"9";"7";"3";"0";"0";"0";"0";"0";"0";"46";"114";"176";"114";"0";"0";"0";"0";"0";"142";"3";"0";"138";"0";"282";"11";"3";"243";"0";"486";"43";"0";"477";"0";"271";"9";"0";"180";"0";"33";"0";"0";"38";"0";"445";"48";"0";"448";"0";"55";"0";"0";"51";"0";"645";"27";"0";"502";"0"
"2308708002";"Girilândia";"595";"78";"0";"720";"0";"264";"39";"0";"358";"0";"331";"39";"0";"362";"0";"182";"40";"0";"297";"0";"80";"102";"23";"17";"0";"0";"132";"165";"0";"0";"0";"6";"40";"72";"61";"0";"0";"0";"18";"17";"0";"0";"0";"0";"0";"0";"33";"87";"108";"69";"0";"0";"0";"0";"0";"120";"0";"0";"103";"0";"145";"11";"0";"187";"0";"219";"37";"0";"320";"0";"111";"27";"0";"110";"0";"42";"0";"0";"31";"0";"222";"39";"0";"327";"0";"40";"0";"0";"28";"0";"291";"37";"0";"334";"0"
"2308708003";"Padre Assis Monteiro";"1322";"251";"0";"1913";"5";"630";"129";"0";"890";"0";"692";"118";"0";"1023";"3";"469";"107";"0";"695";"0";"178";"287";"42";"64";"0";"0";"239";"456";"0";"0";"0";"18";"99";"191";"150";"0";"0";"13";"45";"40";"0";"0";"0";"0";"0";"3";"68";"204";"276";"140";"0";"0";"0";"0";"0";"268";"12";"0";"404";"0";"302";"50";"0";"522";"0";"512";"116";"0";"758";"0";"236";"70";"0";"228";"0";"105";"0";"0";"145";"0";"524";"124";"0";"743";"0";"97";"0";"0";"114";"0";"594";"116";"0";"907";"0"
"2308708004";"Hermógenes Henrique Girão";"512";"71";"0";"966";"0";"245";"36";"0";"489";"0";"267";"33";"0";"477";"0";"167";"25";"0";"343";"0";"76";"91";"14";"11";"0";"0";"158";"185";"0";"0";"0";"0";"46";"74";"42";"0";"0";"0";"9";"9";"0";"0";"0";"0";"0";"0";"19";"112";"123";"85";"0";"0";"0";"0";"0";"97";"4";"0";"192";"0";"117";"14";"0";"228";"0";"225";"38";"0";"408";"0";"73";"13";"0";"138";"0";"29";"3";"0";"63";"0";"216";"33";"0";"426";"0";"36";"0";"0";"60";"0";"231";"33";"0";"417";"0"
"2308708005";"São José";"1262";"228";"0";"1779";"0";"590";"131";"0";"851";"0";"672";"97";"0";"928";"0";"439";"106";"0";"632";"0";"164";"275";"64";"42";"0";"0";"234";"398";"0";"0";"0";"29";"112";"169";"126";"0";"3";"20";"39";"33";"0";"0";"0";"0";"0";"0";"45";"219";"236";"130";"0";"0";"0";"0";"0";"264";"20";"0";"409";"0";"299";"40";"0";"426";"0";"496";"107";"0";"728";"0";"203";"57";"0";"216";"0";"88";"5";"0";"117";"0";"502";"126";"0";"734";"0";"80";"6";"0";"130";"0";"592";"91";"0";"798";"0"
"2308708006";"Nossa Senhora da Conceição";"921";"296";"0";"1743";"0";"447";"178";"0";"825";"0";"474";"118";"0";"918";"0";"319";"144";"0";"608";"0";"143";"176";"79";"65";"0";"0";"207";"401";"0";"0";"0";"18";"102";"123";"76";"0";"10";"37";"60";"36";"0";"0";"0";"0";"0";"0";"54";"230";"213";"107";"0";"0";"0";"0";"0";"206";"19";"0";"395";"0";"229";"65";"0";"470";"0";"362";"155";"0";"698";"0";"124";"56";"0";"180";"0";"81";"5";"0";"146";"0";"366";"173";"0";"679";"0";"70";"4";"0";"126";"0";"404";"112";"0";"792";"0"
"2308708007";"Planalto Aeroporto";"624";"108";"4";"930";"4";"287";"58";"0";"448";"3";"337";"50";"4";"482";"0";"190";"53";"0";"339";"0";"94";"96";"24";"28";"0";"0";"153";"186";"0";"0";"0";"16";"78";"67";"29";"0";"0";"15";"22";"8";"0";"0";"0";"0";"0";"0";"24";"122";"131";"59";"0";"0";"0";"0";"0";"145";"8";"0";"202";"0";"161";"29";"0";"243";"0";"260";"52";"0";"398";"3";"58";"16";"3";"87";"0";"55";"0";"0";"77";"0";"231";"55";"0";"371";"3";"52";"0";"0";"57";"0";"283";"49";"4";"425";"0"
"2308708008";"Julia Santiago";"429";"55";"0";"640";"0";"194";"26";"0";"291";"0";"235";"29";"0";"349";"0";"142";"26";"0";"240";"0";"60";"80";"7";"18";"0";"0";"96";"144";"0";"0";"0";"7";"33";"64";"38";"0";"0";"4";"5";"6";"0";"0";"0";"0";"0";"0";"23";"54";"104";"56";"0";"0";"0";"0";"0";"82";"0";"0";"109";"0";"109";"15";"0";"161";"0";"174";"24";"0";"281";"0";"64";"10";"0";"89";"0";"17";"0";"0";"36";"0";"175";"25";"0";"255";"0";"35";"0";"0";"45";"0";"199";"28";"0";"304";"0"
"2308708009";"São Francisco";"1059";"178";"0";"1044";"0";"485";"85";"0";"467";"0";"574";"93";"0";"577";"0";"377";"77";"0";"372";"0";"149";"228";"28";"47";"0";"0";"134";"238";"0";"0";"0";"15";"82";"158";"116";"0";"0";"6";"32";"34";"0";"0";"0";"0";"0";"0";"15";"118";"138";"97";"0";"0";"0";"0";"0";"160";"6";"0";"182";"0";"231";"29";"0";"239";"0";"456";"81";"0";"447";"0";"212";"55";"0";"176";"0";"65";"0";"0";"51";"0";"420";"81";"0";"416";"0";"48";"0";"0";"55";"0";"526";"92";"0";"522";"0"
"2308708010";"Nova Morada";"395";"63";"0";"525";"0";"197";"37";"0";"254";"0";"198";"22";"0";"271";"0";"136";"22";"0";"188";"0";"81";"55";"16";"5";"0";"0";"104";"84";"0";"0";"0";"10";"34";"53";"37";"0";"0";"7";"5";"4";"0";"0";"0";"0";"0";"0";"16";"67";"71";"34";"0";"0";"0";"0";"0";"82";"10";"0";"92";"0";"100";"5";"0";"141";"0";"148";"31";"0";"231";"0";"65";"12";"0";"61";"0";"29";"5";"0";"28";"0";"168";"32";"0";"226";"0";"33";"0";"0";"31";"0";"163";"20";"0";"240";"0"
"2308708011";"Divino Espírito Santo";"751";"115";"0";"1257";"0";"352";"64";"0";"605";"0";"399";"51";"0";"652";"0";"249";"64";"0";"453";"0";"109";"140";"35";"29";"0";"0";"186";"267";"0";"0";"0";"21";"80";"100";"48";"0";"4";"22";"17";"18";"0";"0";"0";"0";"0";"5";"40";"200";"146";"62";"0";"0";"0";"0";"0";"184";"4";"0";"285";"0";"182";"30";"0";"340";"0";"301";"54";"0";"541";"0";"84";"26";"0";"91";"0";"74";"0";"0";"97";"0";"278";"64";"0";"508";"0";"76";"0";"0";"84";"0";"323";"50";"0";"568";"0"
"2308708012";"Alto Tiradentes";"582";"68";"0";"722";"0";"274";"41";"0";"326";"0";"308";"27";"0";"396";"0";"203";"44";"0";"258";"0";"110";"93";"29";"14";"0";"0";"131";"127";"0";"0";"0";"11";"56";"80";"55";"0";"0";"10";"15";"7";"0";"0";"0";"0";"0";"0";"19";"82";"103";"51";"0";"0";"0";"0";"0";"117";"4";"0";"160";"0";"143";"13";"0";"175";"0";"230";"38";"0";"304";"0";"92";"10";"0";"83";"0";"30";"0";"0";"47";"0";"243";"40";"0";"279";"0";"51";"0";"0";"61";"0";"257";"25";"0";"335";"0"
"2308708013";"Capitão Dionísio Matos de Fontes";"899";"98";"0";"1108";"0";"453";"49";"0";"532";"0";"446";"49";"0";"576";"0";"306";"47";"0";"392";"0";"179";"127";"28";"19";"0";"0";"209";"183";"0";"0";"0";"13";"70";"110";"111";"0";"0";"4";"22";"14";"0";"0";"0";"0";"0";"0";"27";"120";"155";"88";"0";"0";"0";"0";"0";"174";"0";"0";"215";"0";"195";"14";"0";"248";"0";"350";"54";"0";"514";"0";"180";"25";"0";"131";"0";"70";"0";"0";"76";"0";"383";"48";"0";"456";"0";"56";"0";"0";"63";"0";"388";"48";"0";"513";"0"
"2308708014";"Irapuan Nobre";"130";"9";"0";"130";"0";"55";"7";"0";"59";"0";"75";"0";"0";"71";"0";"33";"4";"0";"48";"0";"21";"12";"4";"0";"0";"0";"30";"18";"0";"0";"0";"0";"0";"11";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"13";"24";"0";"0";"0";"0";"0";"20";"0";"0";"14";"0";"25";"0";"0";"14";"0";"47";"6";"0";"68";"0";"38";"3";"0";"34";"0";"8";"0";"0";"5";"0";"47";"7";"0";"54";"0";"7";"0";"0";"4";"0";"68";"0";"0";"67";"0"
"2308708015";"Dois de Agosto";"1686";"199";"0";"2208";"0";"740";"114";"0";"1047";"0";"946";"85";"0";"1161";"0";"596";"91";"0";"860";"0";"251";"345";"54";"37";"0";"0";"387";"473";"0";"0";"0";"33";"144";"251";"166";"0";"0";"16";"37";"24";"0";"0";"0";"0";"0";"0";"79";"256";"343";"182";"0";"0";"0";"0";"0";"278";"15";"0";"364";"0";"409";"44";"0";"580";"0";"718";"98";"0";"987";"0";"281";"36";"0";"277";"0";"81";"3";"0";"125";"0";"659";"106";"0";"922";"0";"101";"0";"0";"118";"0";"845";"83";"0";"1043";"0"
"2308708016";"Cristo Rei";"315";"33";"0";"328";"0";"140";"18";"0";"152";"0";"175";"15";"0";"176";"0";"113";"17";"0";"133";"0";"62";"51";"12";"5";"0";"0";"64";"69";"0";"0";"0";"0";"10";"61";"40";"0";"0";"3";"7";"7";"0";"0";"0";"0";"0";"0";"9";"24";"64";"35";"0";"0";"0";"0";"0";"38";"3";"0";"44";"0";"69";"0";"0";"84";"0";"149";"18";"0";"144";"0";"59";"11";"0";"56";"0";"10";"0";"0";"10";"0";"130";"17";"0";"142";"0";"12";"0";"0";"12";"0";"163";"13";"0";"164";"0"
"2309300001";"Centro";"218";"23";"0";"281";"0";"90";"12";"0";"119";"0";"128";"11";"0";"162";"0";"86";"11";"0";"118";"0";"34";"52";"7";"4";"0";"0";"43";"75";"0";"0";"0";"4";"12";"32";"38";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"9";"33";"42";"34";"0";"0";"0";"0";"0";"32";"3";"0";"46";"0";"49";"9";"0";"63";"0";"74";"5";"0";"116";"0";"63";"6";"0";"56";"0";"10";"0";"0";"10";"0";"80";"10";"0";"109";"0";"13";"0";"0";"17";"0";"115";"10";"0";"145";"0"
"2309300002";"Água Boa";"111";"35";"0";"431";"0";"62";"24";"0";"209";"0";"49";"10";"0";"222";"0";"36";"18";"0";"152";"0";"20";"16";"13";"5";"0";"0";"66";"86";"0";"0";"0";"0";"8";"16";"11";"0";"0";"4";"3";"4";"0";"0";"0";"0";"0";"0";"9";"39";"62";"41";"0";"0";"0";"0";"0";"27";"6";"0";"89";"0";"27";"4";"0";"123";"0";"44";"14";"0";"157";"0";"13";"9";"0";"62";"0";"13";"0";"0";"24";"0";"49";"23";"0";"185";"0";"7";"4";"0";"29";"0";"42";"6";"0";"193";"0"
"2309300003";"Progresso";"2050";"281";"0";"3834";"3";"964";"145";"0";"1815";"0";"1086";"136";"0";"2019";"0";"658";"127";"0";"1391";"0";"319";"337";"59";"62";"0";"0";"663";"728";"0";"0";"0";"21";"134";"271";"221";"0";"3";"17";"53";"33";"0";"0";"0";"0";"0";"0";"57";"425";"545";"359";"0";"0";"0";"0";"0";"438";"33";"0";"751";"0";"468";"55";"0";"881";"0";"781";"134";"0";"1614";"0";"359";"51";"0";"587";"0";"136";"9";"0";"239";"0";"826";"130";"0";"1575";"0";"143";"6";"0";"231";"0";"941";"125";"0";"1786";"0"
"2309300004";"Timbaúba";"587";"102";"0";"1132";"0";"264";"48";"0";"548";"0";"323";"52";"0";"584";"0";"180";"50";"0";"402";"0";"87";"93";"22";"28";"0";"0";"170";"232";"0";"0";"0";"3";"39";"71";"62";"0";"0";"8";"19";"19";"0";"0";"0";"0";"0";"0";"39";"101";"166";"88";"0";"0";"0";"0";"0";"111";"10";"0";"223";"0";"146";"14";"0";"285";"0";"220";"44";"0";"458";"0";"104";"28";"0";"162";"0";"42";"0";"0";"69";"0";"219";"46";"0";"479";"0";"40";"0";"0";"77";"0";"283";"50";"0";"506";"0"
"2309300005";"Tamarindo";"914";"153";"0";"1783";"0";"452";"77";"0";"869";"0";"462";"76";"0";"914";"0";"304";"81";"0";"637";"0";"149";"155";"36";"44";"0";"0";"279";"358";"0";"0";"0";"7";"44";"116";"130";"0";"0";"14";"24";"29";"0";"0";"0";"0";"0";"0";"32";"142";"251";"211";"0";"0";"0";"0";"0";"179";"12";"0";"311";"0";"212";"33";"0";"417";"0";"315";"63";"0";"714";"0";"208";"39";"0";"341";"0";"55";"3";"0";"100";"0";"396";"71";"0";"769";"0";"62";"3";"0";"103";"0";"400";"71";"0";"811";"0"
"2309300006";"Alto da Boa Vista";"535";"145";"0";"1573";"0";"262";"77";"0";"799";"0";"273";"68";"0";"774";"0";"172";"63";"0";"537";"0";"84";"88";"30";"33";"0";"0";"233";"304";"0";"0";"0";"0";"46";"63";"56";"0";"3";"17";"18";"20";"0";"0";"0";"0";"0";"0";"33";"177";"188";"136";"0";"0";"0";"0";"0";"131";"12";"0";"423";"0";"122";"34";"0";"369";"0";"188";"64";"0";"579";"0";"92";"31";"0";"202";"0";"51";"4";"0";"148";"0";"209";"72";"0";"651";"0";"42";"0";"0";"131";"0";"231";"65";"0";"643";"0"
"2309300007";"São Francisco";"797";"167";"0";"1968";"9";"393";"80";"0";"961";"5";"404";"85";"0";"1007";"4";"248";"86";"0";"687";"0";"101";"147";"29";"54";"0";"0";"285";"402";"0";"0";"0";"6";"45";"92";"98";"0";"4";"13";"30";"23";"0";"0";"0";"0";"0";"0";"31";"184";"279";"185";"0";"0";"0";"0";"0";"207";"3";"0";"420";"3";"165";"38";"0";"488";"3";"253";"74";"0";"747";"0";"168";"37";"0";"311";"0";"82";"0";"0";"140";"0";"311";"71";"0";"819";"5";"68";"0";"0";"123";"0";"334";"82";"0";"884";"3"
"2309300008";"Patronato";"324";"30";"0";"385";"0";"153";"14";"0";"171";"0";"171";"16";"0";"214";"0";"99";"13";"0";"132";"0";"48";"51";"4";"6";"0";"0";"59";"73";"0";"0";"0";"0";"21";"32";"42";"0";"0";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"35";"61";"31";"0";"0";"0";"0";"0";"52";"4";"0";"79";"0";"68";"4";"0";"101";"0";"122";"8";"0";"155";"0";"80";"12";"0";"50";"0";"19";"0";"0";"20";"0";"133";"13";"0";"149";"0";"14";"0";"0";"26";"0";"155";"15";"0";"188";"0"
"2309300009";"Universidade";"672";"87";"0";"1012";"0";"282";"42";"0";"474";"0";"390";"45";"0";"538";"0";"249";"42";"0";"367";"0";"95";"154";"20";"21";"0";"0";"135";"232";"0";"0";"0";"3";"33";"109";"98";"0";"0";"8";"16";"4";"0";"0";"0";"0";"0";"0";"17";"87";"136";"126";"0";"0";"0";"0";"0";"108";"4";"0";"172";"0";"137";"17";"0";"222";"0";"261";"45";"0";"406";"0";"166";"15";"0";"212";"0";"33";"0";"0";"48";"0";"249";"41";"0";"426";"0";"33";"0";"0";"53";"0";"357";"40";"0";"485";"0"
"2309409001";"Centro";"1437";"180";"0";"2151";"6";"615";"96";"0";"971";"4";"822";"79";"0";"1180";"0";"534";"77";"0";"814";"0";"214";"320";"41";"36";"0";"0";"338";"476";"0";"0";"0";"8";"93";"193";"229";"0";"0";"15";"20";"28";"0";"0";"0";"0";"0";"0";"52";"208";"327";"221";"0";"0";"0";"0";"0";"226";"13";"0";"397";"0";"290";"31";"0";"506";"0";"560";"77";"0";"892";"3";"361";"53";"0";"353";"0";"72";"0";"0";"127";"0";"541";"91";"0";"843";"4";"81";"0";"0";"126";"0";"738";"75";"0";"1054";"0"
"2309409002";"Prefeito Manoel Claudino Sales";"262";"86";"0";"813";"0";"115";"45";"0";"390";"0";"147";"41";"0";"423";"0";"96";"38";"0";"273";"0";"36";"58";"20";"18";"0";"0";"128";"145";"0";"0";"0";"0";"22";"39";"29";"0";"0";"3";"14";"15";"0";"0";"0";"0";"0";"0";"22";"75";"117";"56";"0";"0";"0";"0";"0";"66";"9";"0";"205";"0";"55";"22";"0";"213";"0";"96";"36";"0";"309";"0";"44";"18";"0";"86";"0";"21";"0";"0";"66";"0";"93";"42";"0";"324";"0";"24";"0";"0";"56";"0";"121";"39";"0";"365";"0"
"2309409003";"Boa Vista";"299";"57";"3";"676";"0";"144";"30";"0";"304";"0";"155";"27";"0";"372";"0";"91";"33";"0";"237";"0";"56";"35";"19";"14";"0";"0";"116";"121";"0";"0";"0";"0";"18";"39";"31";"0";"0";"6";"15";"11";"0";"0";"0";"0";"0";"0";"12";"71";"107";"46";"0";"0";"0";"0";"0";"72";"3";"0";"148";"0";"77";"9";"0";"160";"0";"100";"30";"0";"298";"0";"50";"13";"3";"70";"0";"24";"0";"0";"47";"0";"120";"28";"0";"257";"0";"18";"0";"0";"51";"0";"137";"26";"0";"321";"0"
"2309409004";"Colinas";"238";"33";"0";"550";"0";"117";"18";"0";"256";"0";"121";"14";"0";"294";"0";"85";"17";"0";"183";"0";"49";"36";"12";"4";"0";"0";"105";"78";"0";"0";"0";"0";"17";"36";"31";"0";"0";"3";"3";"4";"0";"0";"0";"0";"0";"0";"4";"45";"82";"50";"0";"0";"0";"0";"0";"43";"6";"0";"108";"0";"52";"4";"0";"133";"0";"95";"11";"0";"235";"0";"48";"5";"0";"74";"0";"16";"0";"0";"34";"0";"101";"18";"0";"220";"0";"12";"0";"0";"37";"0";"109";"9";"0";"257";"0"
"2309409005";"Açude Oriente II";"244";"44";"0";"632";"0";"121";"19";"0";"321";"0";"123";"25";"0";"311";"0";"88";"22";"0";"206";"0";"51";"37";"10";"12";"0";"0";"110";"96";"0";"0";"0";"0";"19";"31";"37";"0";"0";"0";"15";"3";"0";"0";"0";"0";"0";"0";"19";"68";"76";"41";"0";"0";"0";"0";"0";"47";"0";"0";"154";"0";"66";"9";"0";"166";"0";"77";"24";"0";"243";"0";"54";"10";"0";"69";"0";"8";"0";"0";"50";"0";"112";"19";"0";"271";"0";"17";"0";"0";"50";"0";"106";"25";"0";"261";"0"
"2309409006";"Açude Oriente I";"61";"3";"0";"191";"0";"29";"0";"0";"96";"0";"32";"0";"0";"95";"0";"26";"0";"0";"66";"0";"10";"16";"0";"0";"0";"0";"23";"43";"0";"0";"0";"0";"5";"9";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"19";"24";"17";"0";"0";"0";"0";"0";"5";"0";"0";"39";"0";"18";"0";"0";"52";"0";"23";"0";"0";"66";"0";"12";"0";"0";"34";"0";"0";"0";"0";"12";"0";"28";"0";"0";"84";"0";"0";"0";"0";"10";"0";"29";"0";"0";"85";"0"
