UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,GM/BLAZER,2004,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER 2.8,2002,4.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER 2.8 4X4,2004,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER 2.8 4X4,2007,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2004,19.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2005,18.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2006,7.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2007,15.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2008,20.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2009,19.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2010,3.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER ADVANTAGE,2011,3.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER COLINA,2004,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER COLINA,2005,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER COLINA 4X4,2005,2.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER COLINA 4X4,2006,2.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER COLINA 4X4,2008,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,1995,7.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,1996,58.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,1997,39.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,1998,32.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,1999,8.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,2000,2.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,2003,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX,2004,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 2.8 4X4,2000,8.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 2.8 4X4,2001,5.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 2.8 4X4,2002,4.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 2.8 4X4,2004,2.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 4.3 4X4,1998,4.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER DLX 4X4,1999,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,1997,7.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,1998,16.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,1999,10.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,2000,13.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,2001,3.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,2002,1.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE,2003,2.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE 4X4,1998,4.0
MINAS GERAIS,UBERLANDIA,GM/BLAZER EXECUTIVE 4X4,1999,5.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM DE LUXE,1989,3.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM DE LUXE,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM DE LUXE,1992,4.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM DE LUXE,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM DE LUXE,1994,2.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM S,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/BONANZA CUSTOM S,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1989,3.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1990,4.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1991,2.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1993,6.0
MINAS GERAIS,UBERLANDIA,GM/BRASINCA ANDALUZ,1994,1.0
MINAS GERAIS,UBERLANDIA,GM/BRAZCAR NELORE,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/BRAZCAR NELORE,1993,1.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM DE LUXE,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM DE LUXE,1993,3.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM DE LUXE,1994,1.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM DE LUXE,1995,2.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1991,3.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1992,2.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1993,10.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1994,4.0
MINAS GERAIS,UBERLANDIA,GM/C20 CUSTOM S,1995,4.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1974,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1975,37.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1976,54.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1977,35.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1978,54.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1979,78.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1980,84.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1981,33.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1982,26.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1983,24.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1984,3.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1985,13.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1986,8.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1987,3.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1988,7.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1990,4.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,1992,2.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN,Sem Informação,4.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN 250 S,1976,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1975,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1978,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1979,12.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1980,28.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1981,25.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1982,33.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1983,25.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1984,30.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1985,31.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1986,20.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1987,9.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1988,12.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1989,4.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1988,19.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1989,24.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1990,14.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1991,10.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN COMODORO SL/E,1992,2.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA,1985,2.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA,1986,9.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA,1987,11.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA,1988,3.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA,1989,2.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA SE,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA SE,1989,10.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA SE,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN DIPLOMATA SE,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1976,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1977,3.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1978,8.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1980,4.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN LUXO,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SL,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SL,1988,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SL,1990,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SS,1977,1.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SS,1978,6.0
MINAS GERAIS,UBERLANDIA,GM/CARAVAN SS,1979,3.0
MINAS GERAIS,UBERLANDIA,GM/CELTA,2000,155.0
MINAS GERAIS,UBERLANDIA,GM/CELTA,2001,551.0
MINAS GERAIS,UBERLANDIA,GM/CELTA,2002,251.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2004,77.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2005,172.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2006,166.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2007,209.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2008,231.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2009,257.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2010,333.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P LIFE,2011,6.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2004,51.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2005,60.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2006,25.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2007,16.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2008,12.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2009,35.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SPIRIT,2010,89.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SUPER,2004,9.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SUPER,2005,9.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SUPER,2006,3.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SUPER,2007,1.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 2P SUPER,2008,3.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS,2002,155.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS,2003,226.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS,2004,114.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS SUPER,2002,40.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS SUPER,2003,50.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3 PORTAS SUPER,2004,12.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3P ENERGY,2003,3.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 3P ENERGY,2004,2.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2004,57.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2005,164.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2006,192.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2007,226.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2008,271.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2009,219.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2010,198.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P LIFE,2011,17.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2004,35.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2005,71.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2006,52.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2007,27.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2008,26.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2009,239.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2010,268.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SPIRIT,2011,3.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SUPER,2004,26.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SUPER,2005,18.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SUPER,2006,16.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SUPER,2007,2.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 4P SUPER,2008,11.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS,2002,92.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS,2003,175.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS,2004,99.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS SUPER,2002,62.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS SUPER,2003,81.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5 PORTAS SUPER,2004,27.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5P ENERGY,2003,4.0
MINAS GERAIS,UBERLANDIA,GM/CELTA 5P ENERGY,2004,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1973,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1974,217.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1975,121.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1976,216.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1977,150.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1978,273.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1979,235.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1980,144.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1981,136.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1982,144.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1983,226.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1984,197.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1985,134.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1986,96.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1987,28.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1988,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1989,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1990,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,1992,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE,Sem Informação,15.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1983,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1984,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1985,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1986,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1991,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE 1.6,1993,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE DL,1990,43.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE DL,1991,74.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE DL,1992,25.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE DL,1993,12.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1976,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1978,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE ESPECIAL,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE GP,1976,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE GP,1977,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE GP,1978,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1979,10.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1980,93.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1981,47.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1982,34.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1983,40.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1984,9.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH,Sem Informação,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH L 1.6,1983,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH L 1.6,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SE,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1979,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1980,37.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1981,19.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1982,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1983,16.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1984,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1985,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,1986,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SL,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SR,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE HATCH SR,1981,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE JEANS,1979,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE JEANS,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE JUNIOR,1992,70.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE JUNIOR,1993,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1973,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1974,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1975,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1976,10.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1977,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1978,15.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1979,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1981,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1982,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1983,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1984,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1985,28.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1986,17.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,1993,153.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE L,Sem Informação,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1980,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1981,37.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1982,31.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1983,25.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1984,24.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1985,15.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1986,11.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1987,8.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,1988,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO L,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO L,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SE,1986,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SE,1987,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SE,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SE,1989,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1980,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1981,23.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1982,13.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1983,11.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1985,12.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1986,18.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1987,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1988,12.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,1989,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL,Sem Informação,3.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL/E,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL/E,1987,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL/E,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE MARAJO SL/E,1989,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE OURO PRETO,1982,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE S/R,1977,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE S/R,1980,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1979,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1981,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1984,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1985,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1986,104.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1987,78.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,1988,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SE,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1975,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1976,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1977,23.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1978,95.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1979,90.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1980,60.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1981,52.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1982,85.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1983,122.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1984,92.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1985,136.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1986,142.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1987,104.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1988,148.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1989,117.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,1990,40.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL,Sem Informação,6.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1982,2.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1983,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1984,4.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1985,7.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1986,5.0
MINAS GERAIS,UBERLANDIA,GM/CHEVETTE SL 1.6,1987,11.0
